bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
69bb294176b9322865a9ea45,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/18/2026 22:37:53 GMT,03/19/2026 03:09:48 GMT,2026-03-18T22:37:53.720Z,2026-03-19T03:09:48.133Z,Over 38.5 Jalen Johnson Pts+Rebs+Asst ATL vs. DAL | Over 8.5 Payton Pritchard AST+REB GS vs. BOS | Over 1.5 Brandon Ingram 3PT Made TOR vs. CHI,,Basketball,NBA
1527133102,PrizePicks,parlay,SETTLED_LOSS,6,,,15,-15.00,03/17/2026 23:53:26 GMT,03/18/2026 03:10:00 GMT,2026-03-17T23:53:26.338Z,2026-03-18T03:10:00.000Z,Over 5.5 Donovan Mitchell Assists CLE vs. MIL | Over 2.5 Bones Hyland Assists MIN vs. PHX | Over 12.5 Stephon Castle Points SAS vs. SAC,,Basketball,NBA
Vn4R5Ly,DK Pick6,round_robin_4,SETTLED_LOSS,9.89,,,10,-10.00,03/17/2026 23:00:00 GMT,03/18/2026 03:10:41 GMT,2026-03-17T23:00:00.000Z,2026-03-18T03:10:41.000Z,Over 8.5 Royce O'Neale Points Phoenix Suns vs. Minnesota Timberwolves | Under 30.5 Donovan Mitchell Points + Rebounds Cleveland Cavaliers vs. Milwaukee Bucks | Over 13.5 Donte DiVincenzo Points Phoenix Suns vs. Minnesota Timberwolves | Over 23.5 Nikola Jokic Points Philadelphia 76ers vs. Denver Nuggets,,Basketball,NBA
jKwLrWb,DK Pick6,round_robin_3,SETTLED_LOSS,5.982,,,10,-10.00,03/17/2026 23:00:00 GMT,03/18/2026 03:10:41 GMT,2026-03-17T23:00:00.000Z,2026-03-18T03:10:41.000Z,Over 21.5 Donovan Mitchell Points Cleveland Cavaliers vs. Milwaukee Bucks | Under 16.5 Collin Gillespie Points + Rebounds Phoenix Suns vs. Minnesota Timberwolves | Over 7.5 Ayo Dosunmu Assists + Rebounds Phoenix Suns vs. Minnesota Timberwolves,,Basketball,NBA
69b9dcb347ad6ecc874706fd,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/17/2026 22:58:59 GMT,03/18/2026 02:50:00 GMT,2026-03-17T22:58:59.852Z,2026-03-18T02:50:00.517Z,Under 8.5 Ivica Zubac Rebounds IND vs. NY | Over 6.5 Julius Randle Rebounds PHO vs. MIN | Over 19.5 Jalen Green Points PHO vs. MIN,,Basketball,NBA
1526951678,PrizePicks,parlay,SETTLED_LOSS,6,,,15,-15.00,03/17/2026 22:56:54 GMT,03/18/2026 02:10:00 GMT,2026-03-17T22:56:54.464Z,2026-03-18T02:10:00.000Z,Over 2.5 Nolan McLean Pitcher Strikeouts USA vs. VEN | Over 7.5 James Harden Assists CLE vs. MIL | Over 3.5 Moritz Wagner Rebounds ORL vs. OKC,,other | Basketball,other | NBA
69b9c537baf2cf3dfec747ef,Betr Picks,parlay,SETTLED_LOSS,6,,,15,-15.00,03/17/2026 21:18:47 GMT,03/18/2026 04:29:30 GMT,2026-03-17T21:18:47.411Z,2026-03-18T04:29:30.713Z,Over 20.5 DeMar DeRozan PTS+AST SA vs. SAC | Under 5.5 Kon Knueppel Rebounds MIA vs. CHA | Under 6.5 Josh Hart Assists IND vs. NY,,Basketball,NBA
69b9c105898096cec5881a77,Betr Picks,parlay,SETTLED_LOSS,6,,,10,0.00,03/17/2026 21:00:53 GMT,03/18/2026 02:55:25 GMT,2026-03-17T21:00:53.787Z,2026-03-18T02:55:25.664Z,Over 24.5 Evan Mobley PTS+REB CLE vs. MIL | Under 9.5 Tyler Herro AST+REB MIA vs. CHA | Under 4.5 Ryan Rollins Rebounds CLE vs. MIL,,Basketball,NBA
1526350158,PrizePicks,round_robin_6,SETTLED_LOSS,25,,,5,-5.00,03/17/2026 18:22:45 GMT,03/18/2026 02:10:00 GMT,2026-03-17T18:22:45.700Z,2026-03-18T02:10:00.000Z,Under 7.5 Caris LeVert Points DET vs. WAS | Over 6.5 Will Riley Rebs+Asts WAS vs. DET | Under 8 Ayo Dosunmu Rebs+Asts MIN vs. PHX | Over 7.5 Royce O'Neale Points PHX vs. MIN | Under 24.5 Jamal Murray Points DEN vs. PHI | Under 18.5 Keldon Johnson Pts+Rebs+Asts SAS vs. SAC,,Basketball,NBA
1526301209,PrizePicks,parlay,SETTLED_LOSS,6,,,15,-15.00,03/17/2026 17:50:25 GMT,03/18/2026 02:10:00 GMT,2026-03-17T17:50:25.387Z,2026-03-18T02:10:00.000Z,Over 34.5 Shai Gilgeous-Alexander Pts+Rebs+Asts OKC vs. ORL | Over 6.5 Will Riley Rebs+Asts WAS vs. DET | Over 11.5 Karl-Anthony Towns Rebounds NYK vs. IND,,Basketball,NBA
69b87c6744cebdb472c3d924,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/16/2026 21:55:51 GMT,03/17/2026 04:25:03 GMT,2026-03-16T21:55:51.515Z,2026-03-17T04:25:03.442Z,Over 23.5 Kevin Durant Points LAL vs. HOU | Over 6.5 Cooper Flagg Rebounds DAL vs. NO | Over 11.5 Jayson Tatum AST+REB PHO vs. BOS,,Basketball,NBA
1524703510,PrizePicks,parlay,SETTLED_WIN,6,,,20,100.00,03/16/2026 18:26:23 GMT,03/17/2026 04:43:00 GMT,2026-03-16T18:26:23.834Z,2026-03-17T04:43:00.000Z,Over 0.5 Jalen Johnson Points ATL vs. ORL | Over 17.5 Walter Clayton Pts+Rebs+Asts MEM vs. CHI | Under 6.5 LeBron James Assists LAL vs. HOU,,Basketball,NBA
69b82ae8451fc850acde8ab2,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/16/2026 16:08:08 GMT,03/17/2026 05:06:06 GMT,2026-03-16T16:08:08.873Z,2026-03-17T05:06:06.188Z,Over 27.5 Donovan Clingan PTS+REB POR vs. BKN | Under 9.5 Nicolas Claxton AST+REB POR vs. BKN | Over 35.5 Victor Wembanyama PTS+REB SA vs. LAC,,Basketball,NBA
4c8fdc5a-40e3-43c4-82da-85e4f7021355,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,03/16/2026 15:57:55 GMT,03/17/2026 05:00:00 GMT,2026-03-16T15:57:55.000Z,2026-03-17T05:00:00.000Z,Lower 4.5 Victor Wembanyama Blocks + Steals O/U SAS @ LAC | Higher 11.5 Eian Elmer Points O/U M-OH @ SMU,,Basketball,NBA | NCAAM
69b81a5505fe26ff74a9b49c,Betr Picks,parlay,SETTLED_WIN,6,,,10,50.00,03/16/2026 14:57:25 GMT,03/17/2026 02:38:12 GMT,2026-03-16T14:57:25.521Z,2026-03-17T02:38:12.415Z,Over 21.5 Devin Booker Points PHO vs. BOS | Under 4.5 Desmond Bane Assists ORL vs. ATL | Over 9.5 Trey Murphy III AST+REB DAL vs. NO,,Basketball,NBA
69b70c62444f8d5099cfd879,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/15/2026 19:45:38 GMT,03/16/2026 03:06:05 GMT,2026-03-15T19:45:38.079Z,2026-03-16T03:06:05.007Z,Over 31.5 Deni Avdija Pts+Rebs+Asst POR vs. PHI | Under 4.5 Pat Spencer Assists GS vs. NY | Over 10.5 Jalen Brunson AST+REB GS vs. NY,,Basketball,NBA
1522230953,PrizePicks,parlay,SETTLED_LOSS,3,,,10,-10.00,03/15/2026 00:12:18 GMT,03/16/2026 01:11:00 GMT,2026-03-15T00:12:18.015Z,2026-03-16T01:11:00.000Z,Over 5.5 VJ Edgecombe Rebounds PHI vs. POR | Over 7.5 Toumani Camara Rebs+Asts POR vs. PHI,,Basketball,NBA
1ac1a0e4-5fa4-4097-ba7a-043cc58a40ec,Underdog,parlay,SETTLED_WIN,3.5,,,7.32,17.75,03/14/2026 23:21:27 GMT,03/16/2026 03:00:00 GMT,2026-03-14T23:21:27.000Z,2026-03-16T03:00:00.000Z,Higher 11.5 Josh Hart Rebounds + Assists O/U GSW @ NYK | Higher 15.5 Gui Santos Points O/U GSW @ NYK,,Basketball,NBA
69b5ed19444f8d5099cfcc47,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/14/2026 23:19:53 GMT,03/15/2026 03:52:54 GMT,2026-03-14T23:19:53.563Z,2026-03-15T03:52:54.026Z,Over 45.5 Luka Dončić Pts+Rebs+Asst DEN vs. LAL | Over 9.5 Deandre Ayton Points DEN vs. LAL | Over 3.5 Pelle Larsson Assists ORL vs. MIA,,Basketball,NBA
95PBgrG,DK Pick6,round_robin_4,SETTLED_LOSS,10,,,10,-10.00,03/13/2026 23:30:00 GMT,03/14/2026 02:30:00 GMT,2026-03-13T23:30:00.000Z,2026-03-14T02:30:00.000Z,Under 6.5 Amen Thompson Assists New Orleans Pelicans vs. Houston Rockets | Under 11.5 Mitchell Robinson Rebounds New York Knicks vs. Indiana Pacers | Over 14.5 Ty Jerome Points Memphis Grizzlies vs. Detroit Pistons | Over 2.5 Klay Thompson 3-Pointers Made Cleveland Cavaliers vs. Dallas Mavericks,,Basketball,NBA
bP4Qd2y,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,03/13/2026 23:30:00 GMT,03/14/2026 02:30:00 GMT,2026-03-13T23:30:00.000Z,2026-03-14T02:30:00.000Z,Over 4.5 Royce O'Neale Rebounds Phoenix Suns vs. Toronto Raptors | Over 2.5 Kevin Huerter Rebounds Memphis Grizzlies vs. Detroit Pistons | Over 20.5 Cade Cunningham Points Memphis Grizzlies vs. Detroit Pistons,,Basketball,NBA
rYP8bD5,DK Pick6,round_robin_3,SETTLED_LOSS,5.634,,,10,-10.00,03/13/2026 23:30:00 GMT,03/14/2026 02:30:00 GMT,2026-03-13T23:30:00.000Z,2026-03-14T02:30:00.000Z,Over 2.5 Collin Gillespie 3-Pointers Made Phoenix Suns vs. Toronto Raptors | Over 2.5 Jalen Green Assists Phoenix Suns vs. Toronto Raptors | Over 17.5 Bennedict Mathurin Points Chicago Bulls vs. Los Angeles Clippers,,Basketball,NBA
69b499820a8232d166e4f33a,Betr Picks,parlay,SETTLED_WIN,6,,,5,25.00,03/13/2026 23:10:58 GMT,03/14/2026 02:53:57 GMT,2026-03-13T23:10:58.718Z,2026-03-14T02:53:57.542Z,Under 1.5 Dejounte Murray Steals NO vs. HOU | Over 1.5 Herbert Jones Steals NO vs. HOU | Under 7 Scottie Barnes Rebounds PHO vs. TOR,,Basketball,NBA
8084db1a-94da-49db-ae61-622ef251df97,Underdog,parlay,SETTLED_LOSS,8.7,,,10,-10.00,03/13/2026 23:09:24 GMT,03/14/2026 03:00:00 GMT,2026-03-13T23:09:24.000Z,2026-03-14T03:00:00.000Z,Lower 10.5 Donovan Mitchell Rebounds + Assists O/U CLE @ DAL | Higher 6.5 Ivica Zubac Points O/U NYK @ IND | Higher 7.5 Clint Capela Rebounds O/U NOP @ HOU,,Basketball,NBA
d1bf4229-ad6d-4d4f-8aee-8b1d291c65d7,Underdog,parlay,SETTLED_LOSS,8.7,,,10,-10.00,03/13/2026 22:53:57 GMT,03/14/2026 02:30:00 GMT,2026-03-13T22:53:57.000Z,2026-03-14T02:30:00.000Z,Lower 6.5 Cade Cunningham 1Q Points O/U MEM @ DET | Higher 3.5 Mikal Bridges Assists O/U NYK @ IND | Higher 15.5 Josh Giddey Rebounds + Assists O/U CHI @ LAC,,Basketball,NBA
69b4782490c366b23cf15d3c,Betr Picks,parlay,SETTLED_LOSS,6,,,15,-15.00,03/13/2026 20:48:36 GMT,03/14/2026 04:45:52 GMT,2026-03-13T20:48:36.307Z,2026-03-14T04:45:52.052Z,Over 23.5 Dejounte Murray Pts+Rebs+Asst NO vs. HOU | Under 4.5 Naji Marshall Rebounds CLE vs. DAL | Over 5.5 Darius Acuff Jr. Assists OKL vs. ARK,,Basketball,NBA | NCAAM
1519368758,PrizePicks,round_robin_6,SETTLED_LOSS,25,,,5,-5.00,03/13/2026 15:42:13 GMT,03/14/2026 02:40:00 GMT,2026-03-13T15:42:13.970Z,2026-03-14T02:40:00.000Z,Under 17.5 Scottie Barnes Points TOR vs. PHX | Over 3.5 Devin Booker Rebounds PHX vs. TOR | Under 10.5 Cade Cunningham Assists DET vs. MEM | Under 14.5 Gui Santos Points GSW vs. MIN | Over 1.5 Kristaps Porziņģis Assists GSW vs. MIN | Under 8 Kobe Sanders Points LAC vs. CHI,,Basketball,NBA
69b42cb86c3b59c0e4d4cdd1,Betr Picks,parlay,SETTLED_LOSS,6,,,7.5,0.00,03/13/2026 15:26:48 GMT,03/14/2026 05:10:12 GMT,2026-03-13T15:26:48.029Z,2026-03-14T05:10:12.520Z,Under 9.5 Kris Dunn AST+REB CHI vs. LAC | Over 5.5 Al Horford Rebounds MIN vs. GS | Over 11.5 Rudy Gobert Rebounds MIN vs. GS,,Basketball,NBA
1519333919,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/13/2026 15:10:37 GMT,03/14/2026 02:40:00 GMT,2026-03-13T15:10:37.017Z,2026-03-14T02:40:00.000Z,Over 1.5 Kristaps Porziņģis Assists GSW vs. MIN | Over 3.5 Devin Booker Rebounds PHX vs. TOR | Under 5.5 Kris Dunn Assists LAC vs. CHI,,Basketball,NBA
c6a5ae38-07d5-45f3-9f7c-b8fe8694e5c5,Underdog,parlay,SETTLED_VOID,1000,,,5,0.00,03/12/2026 22:48:26 GMT,03/13/2026 04:00:00 GMT,2026-03-12T22:48:26.000Z,2026-03-13T04:00:00.000Z,Lower 4.5 Tyler Herro Rebounds O/U MIL @ MIA | Lower 2.5 Tim Hardaway Jr. Rebounds O/U DEN @ SAS,,Basketball,NBA
1518046230,PrizePicks,round_robin_6,SETTLED_LOSS,25,,,5,-5.00,03/12/2026 21:27:13 GMT,03/13/2026 02:12:00 GMT,2026-03-12T21:27:13.649Z,2026-03-13T02:12:00.000Z,Under 19.5 Will Riley Pts+Rebs+Asts WAS vs. ORL | Under 20.5 Tobias Harris Pts+Rebs+Asts DET vs. PHI | Over 6.5 Dylan Harper Rebs+Asts SAS vs. DEN | Over 4.5 Payton Pritchard Assists BOS vs. OKC | Under 9 jL MAP 1 Headshots Liquid vs. OlyBet MAP 1 | Under 14 HEN1 MAP 1 Kills Gaimin Gladiators vs. Famalicão MAP 1,,Basketball | other,NBA | other
69b30b56a66c655d5cc42fef,Betr Picks,parlay,SETTLED_WIN,6,,,10,50.00,03/12/2026 18:52:06 GMT,03/13/2026 05:16:40 GMT,2026-03-12T18:52:06.795Z,2026-03-13T05:16:40.482Z,Over 11.5 Shai Gilgeous-Alexander AST+REB BOS vs. OKC | Over 11.5 Cooper Flagg AST+REB DAL vs. MEM | Over 44.5 Luka Dončić Pts+Rebs+Asst CHI vs. LAL,,Basketball,NBA
1517708960,PrizePicks,round_robin_3,SETTLED_WIN,3,,,5,10.00,03/12/2026 17:43:01 GMT,03/13/2026 04:12:00 GMT,2026-03-12T17:43:01.789Z,2026-03-13T04:12:00.000Z,Under 7.5 Grayson Allen Rebs+Asts PHX vs. IND | Over 3.5 Will Riley Rebounds WAS vs. ORL | Over 6.5 Dylan Harper Rebs+Asts SAS vs. DEN,,Basketball,NBA
1517534500,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/12/2026 15:17:36 GMT,03/13/2026 04:12:00 GMT,2026-03-12T15:17:36.075Z,2026-03-13T04:12:00.000Z,Over 18.5 Ajay Mitchell Pts+Rebs+Asts OKC vs. BOS | Under 9.5 Desmond Bane Rebs+Asts ORL vs. WAS | Over 5.5 Devin Vassell Rebs+Asts SAS vs. DEN,,Basketball,NBA
69b1df3a4253bd45095a4482,Betr Picks,parlay,SETTLED_WIN,6,,,5,32.50,03/11/2026 21:31:38 GMT,03/12/2026 04:34:38 GMT,2026-03-11T21:31:38.783Z,2026-03-12T04:34:38.676Z,Under 8.5 Jakob Poeltl Rebounds TOR vs. NO | Over 3.5 DeMar DeRozan Assists CHA vs. SAC | Under 9.5 Maxime Raynaud Rebounds CHA vs. SAC,,Basketball,NBA
0a67adae-f31d-4269-b674-f13c6dc43c12,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,03/11/2026 19:28:57 GMT,03/11/2026 23:00:00 GMT,2026-03-11T19:28:57.000Z,2026-03-11T23:00:00.000Z,Higher 2.5 Stefan Vaaks Rebounds O/U PROV @ BUT | Lower 3.5 Ilias Kamardine Rebounds O/U MISS @ TEX,,Basketball,NCAAM
69b1ae8f427dd8bb2308ae55,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/11/2026 18:03:59 GMT,03/12/2026 04:40:10 GMT,2026-03-11T18:03:59.416Z,2026-03-12T04:40:10.798Z,Over 13.5 Alperen Sengün AST+REB HOU vs. DEN | Over 6.5 Wendell Carter Jr. Rebounds CLE vs. ORL | Over 18.5 Trey Murphy III Points TOR vs. NO,,Basketball,NBA
69b1a01bf833a06fae1e2972,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/11/2026 17:02:19 GMT,03/12/2026 05:20:26 GMT,2026-03-11T17:02:19.164Z,2026-03-12T05:20:26.606Z,Under 8.5 Anthony Edwards AST+REB MIN vs. LAC | Over 30.5 Karl-Anthony Towns PTS+REB NY vs. UTA | Over 8.5 Brandon Miller AST+REB CHA vs. SAC,,Basketball,NBA
025438fc-0dac-492a-8426-68443f36bc09,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,03/11/2026 15:33:41 GMT,03/12/2026 02:30:00 GMT,2026-03-11T15:33:41.000Z,2026-03-12T02:30:00.000Z,Higher 27.5 Donovan Mitchell Points O/U CLE @ ORL | Lower 12.5 Bruce Brown Pts + Rebs + Asts O/U HOU @ DEN,,Basketball,NBA
1515834381,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/11/2026 15:09:15 GMT,03/12/2026 05:42:00 GMT,2026-03-11T15:09:15.392Z,2026-03-12T05:42:00.000Z,Under 17.5 Jeremiah Fears Pts+Rebs+Asts NOP vs. TOR | Under 12.5 Isaiah Jackson Pts+Rebs LAC vs. MIN | Over 34.5 Kawhi Leonard Pts+Rebs LAC vs. MIN,,Basketball,NBA
89ff4a1e-f689-4e22-9312-5eaf3f29a679,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,03/11/2026 15:06:40 GMT,03/12/2026 05:30:00 GMT,2026-03-11T15:06:40.000Z,2026-03-12T05:30:00.000Z,Lower 29.5 Keyonte George Pts + Rebs + Asts O/U NYK @ UTA | Lower 6.5 Isaiah Jackson Points O/U MIN @ LAC,,Basketball,NBA
bc3d63bd-8adf-4daf-9831-982d42ee7113,Underdog,parlay,SETTLED_LOSS,3.11,,,5,-5.00,03/11/2026 14:58:04 GMT,03/12/2026 04:00:00 GMT,2026-03-11T14:58:04.000Z,2026-03-12T04:00:00.000Z,Higher 13.5 Herb Jones Pts + Rebs + Asts O/U TOR @ NOP | Lower 7.5 Mitchell Robinson Rebounds O/U NYK @ UTA,,Basketball,NBA
1515812821,PrizePicks,parlay,SETTLED_WIN,6,,,5,25.00,03/11/2026 14:43:25 GMT,03/12/2026 05:42:00 GMT,2026-03-11T14:43:25.268Z,2026-03-12T05:42:00.000Z,Under 21.5 Keyonte George Points UTA vs. NYK | Over 6.5 Derik Queen Rebs+Asts NOP vs. TOR | Over 3.5 Derrick Jones Rebounds LAC vs. MIN,,Basketball,NBA
69b17e74f833a06fae1e265a,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/11/2026 14:38:44 GMT,03/12/2026 04:41:48 GMT,2026-03-11T14:38:44.121Z,2026-03-12T04:41:48.412Z,Under 8.5 Kon Knueppel AST+REB CHA vs. SAC | Over 5.5 Russell Westbrook Assists CHA vs. SAC | Over 25.5 Amen Thompson Pts+Rebs+Asst HOU vs. DEN,,Basketball,NBA
1515246427,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/11/2026 02:02:05 GMT,03/11/2026 06:09:00 GMT,2026-03-11T02:02:05.032Z,2026-03-11T06:09:00.000Z,Over 22.5 Anthony Edwards Points MIN vs. LAL | Over 6.5 Jaden McDaniels Rebs+Asts MIN vs. LAL | Over 5.5 Ryan Kalkbrenner Points CHA vs. POR,,Basketball,NBA
1515102384,PrizePicks,parlay,SETTLED_LOSS,3.75,,,16.41,-16.41,03/11/2026 01:07:08 GMT,03/11/2026 06:09:00 GMT,2026-03-11T01:07:08.749Z,2026-03-11T06:09:00.000Z,Over 22.5 Anthony Edwards Points MIN vs. LAL | Over 6.5 Jalen Smith Rebs+Asts CHI vs. GSW | Over 14.5 Kon Knueppel Points CHA vs. POR,,Basketball,NBA
69b0a52ff5ae99d71af95e1b,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/10/2026 23:11:43 GMT,03/11/2026 05:00:42 GMT,2026-03-10T23:11:43.215Z,2026-03-11T05:00:42.936Z,Over 5.5 Draymond Green Assists CHI vs. GS | Under 6.5 Davion Mitchell Assists WAS vs. MIA | Over 2.5 Jalen Green 3PT Made PHO vs. MIL,,Basketball,NBA
69b0a46b002af1ffcab6385c,Betr Picks,parlay,SETTLED_LOSS,6,,,3.5,0.00,03/10/2026 23:08:27 GMT,03/11/2026 05:56:41 GMT,2026-03-10T23:08:27.140Z,2026-03-11T05:56:41.631Z,Under 0.5 Jaden McDaniels Blocks MIN vs. LAL | Under 2.5 Cade Cunningham STL+BLK DET vs. BKN | Over 1.5 Bub Carrington 3PT Made WAS vs. MIA,,Basketball,NBA
LypMjRK,DK Pick6,round_robin_3,SETTLED_WIN,3,,,10,20.00,03/10/2026 23:00:00 GMT,03/11/2026 06:13:08 GMT,2026-03-10T23:00:00.000Z,2026-03-11T06:13:08.000Z,Over 5.5 Dyson Daniels Assists Dallas Mavericks vs. Atlanta Hawks | Over 0.5 Anthony Edwards Points Minnesota Timberwolves vs. Los Angeles Lakers | Over 3.5 Jaxson Hayes Rebounds Minnesota Timberwolves vs. Los Angeles Lakers,,Basketball,NBA
1514595095,PrizePicks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/10/2026 22:09:30 GMT,03/11/2026 02:40:00 GMT,2026-03-10T22:09:30.526Z,2026-03-11T02:40:00.000Z,Under 6.5 Myron Gardner Rebounds MIA vs. WAS | Over 4.5 Ty Jerome Assists MEM vs. PHI | Over 17.5 Kevin Durant Points HOU vs. TOR,,Basketball,NBA
3cebe331-cf6f-4822-89b3-5649d03426fe,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,03/10/2026 22:07:44 GMT,03/11/2026 02:30:00 GMT,2026-03-10T22:07:44.000Z,2026-03-11T02:30:00.000Z,Lower 1.5 Jock Landale Assists O/U DAL @ ATL | Higher 6.5 Nic Claxton Rebounds O/U DET @ BKN,,Basketball,NBA
69b0924233f465cceaf03b9e,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,03/10/2026 21:50:58 GMT,03/11/2026 05:01:24 GMT,2026-03-10T21:50:58.080Z,2026-03-11T05:01:24.102Z,Over 33.5 Jaylen Brown Pts+Rebs+Asst BOS vs. SA | Under 8.5 Tre Jones AST+REB CHI vs. GS | Over 6.5 Dyson Daniels Rebounds DAL vs. ATL,,Basketball,NBA
fb228b64-9fc6-4fc7-aa13-4ba1058bb3cb,Underdog,parlay,SETTLED_WIN,3.5,,,5,12.50,03/10/2026 19:01:24 GMT,03/11/2026 03:00:00 GMT,2026-03-10T19:01:24.000Z,2026-03-11T03:00:00.000Z,Lower 11.5 Drake Powell Pts + Rebs + Asts O/U DET @ BKN | Higher 8.5 Ousmane Dieng Points O/U PHX @ MIL,,Basketball,NBA
e683755a-e4a2-4496-9800-6638afe315c1,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,03/10/2026 18:44:58 GMT,03/10/2026 22:00:00 GMT,2026-03-10T18:44:58.000Z,2026-03-10T22:00:00.000Z,Lower 10.5 Jalen Celestine Points O/U UTAH @ CIN | Lower 2.5 Bones Hyland Assists O/U MIN @ LAL,,Basketball,NCAAM | NBA
1aed35cc-e102-4390-a1d7-8163f508a683,Underdog,parlay,SETTLED_VOID,2.96,,,5,0.00,03/10/2026 18:43:47 GMT,03/10/2026 19:31:26 GMT,2026-03-10T18:43:47.000Z,2026-03-10T19:31:26.582Z,Lower 11.5 Keanu Dawes Points O/U UTAH @ CIN | Lower 10.5 Jalen Celestine Points O/U UTAH @ CIN,,Basketball,NCAAM
1514101481,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/10/2026 18:06:41 GMT,03/11/2026 01:10:00 GMT,2026-03-10T18:06:41.116Z,2026-03-11T01:10:00.000Z,Under 5.5 Kevin Durant Rebounds HOU vs. TOR | Over 6.5 Adem Bona Rebounds PHI vs. MEM | Under 8.5 Bub Carrington Rebs+Asts WAS vs. MIA,,Basketball,NBA
198fd16f-191b-4fd6-8d54-58b647cd87e8,Underdog,parlay,SETTLED_VOID,4.18,,,5,0.00,03/10/2026 17:56:23 GMT,03/10/2026 19:31:26 GMT,2026-03-10T17:56:23.000Z,2026-03-10T19:31:26.581Z,Lower 5.5 Jaylen Brown Assists O/U BOS @ SAS | Lower 7.5 Kyle Kuzma Rebounds + Assists O/U PHX @ MIL | Lower 22.5 Malik Monk Pts + Rebs + Asts O/U IND @ SAC,,Basketball,NBA
69b059e47490e7b60ee58a00,Betr Picks,parlay,SETTLED_LOSS,6,,,15,0.00,03/10/2026 17:50:28 GMT,03/11/2026 05:58:23 GMT,2026-03-10T17:50:28.954Z,2026-03-11T05:58:23.338Z,Over 31.5 Luka Dončić Points MIN vs. LAL | Over 28.5 Devin Booker PTS+AST PHO vs. MIL | Over 9.5 Nicolas Claxton AST+REB DET vs. BKN,,Basketball,NBA
1513983933,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/10/2026 17:04:28 GMT,03/11/2026 03:11:00 GMT,2026-03-10T17:04:28.513Z,2026-03-11T03:11:00.000Z,Under 11.5 Olivier-Maxence Prosper Points MEM vs. PHI | Over 12.5 Kristaps Porziņģis Points GSW vs. CHI | Over 16.5 Oso Ighodaro Pts+Rebs+Asts PHX vs. MIL,,Basketball,NBA
1513973733,PrizePicks,round_robin_3,SETTLED_LOSS,3,,,10,-10.00,03/10/2026 16:58:54 GMT,03/11/2026 02:40:00 GMT,2026-03-10T16:58:54.170Z,2026-03-11T02:40:00.000Z,Over 14.5 Cooper Flagg Points DAL vs. ATL | Under 4.5 Grayson Allen Assists PHX vs. MIL | Under 4.5 Tyler Herro Assists MIA vs. WAS,,Basketball,NBA
45f92582-3cbb-439b-a99b-fe321bd2a685,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,03/10/2026 15:43:23 GMT,03/11/2026 03:00:00 GMT,2026-03-10T15:43:23.000Z,2026-03-11T03:00:00.000Z,Lower 17.5 Amen Thompson Points O/U TOR @ HOU | Higher 20.5 Ryan Rollins Points + Assists O/U PHX @ MIL,,Basketball,NBA
1513855769,PrizePicks,round_robin_3,SETTLED_WIN,3,,,5,10.00,03/10/2026 15:37:43 GMT,03/11/2026 02:40:00 GMT,2026-03-10T15:37:43.813Z,2026-03-11T02:40:00.000Z,Over 5.5 Brandon Williams Rebs+Asts DAL vs. ATL | Under 4.5 Tyler Herro Assists MIA vs. WAS | Under 12.5 Nolan Traore Pts+Rebs BKN vs. DET,,Basketball,NBA
1513853949,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,03/10/2026 15:36:01 GMT,03/11/2026 02:40:00 GMT,2026-03-10T15:36:01.241Z,2026-03-11T02:40:00.000Z,Over 7.5 P.J. Washington Rebs+Asts DAL vs. ATL | Under 14.5 Robert Williams Pts+Rebs+Asts POR vs. CHA | Over 1.5 Precious Achiuwa Assists SAC vs. IND,,Basketball,NBA
